timestamp,episode,score,best_score,epsilon,reward,steps
2026-04-21 02:36:52,437,0,0,0.101950,-84.0153,28
2026-04-21 02:36:53,438,0,0,0.101818,-58.2999,57
2026-04-21 02:36:54,439,0,0,0.101686,-59.2261,36
2026-04-21 02:36:56,440,0,0,0.101553,-58.6482,45
2026-04-21 02:36:58,441,0,0,0.101421,-28.9983,62
2026-04-21 02:36:59,442,0,0,0.101290,-37.8465,59
2026-04-21 02:37:03,443,0,0,0.101158,13.9692,122
2026-04-21 02:37:05,444,0,0,0.101026,-0.5804,105
2026-04-21 02:37:07,445,0,0,0.100895,-58.0829,47
2026-04-21 02:37:09,446,0,0,0.100764,-32.4503,80
2026-04-21 02:37:12,447,0,0,0.100633,71.5636,148
2026-04-21 02:37:13,448,0,0,0.100502,-41.6484,51
2026-04-21 02:37:14,449,0,0,0.100371,-21.0670,65
2026-04-21 02:37:15,450,0,0,0.100241,-45.1687,50
2026-04-21 02:37:17,451,0,0,0.100111,-43.0792,50
2026-04-21 02:37:18,452,0,0,0.099980,-41.9553,56
2026-04-21 02:37:19,453,0,0,0.099850,-80.5595,39
2026-04-21 02:37:21,454,0,0,0.099721,7.6895,100
2026-04-21 02:37:22,455,0,0,0.099591,-50.0650,41
2026-04-21 02:37:25,456,0,0,0.099462,73.3905,199
2026-04-21 02:37:27,457,0,0,0.099332,-30.1332,60
2026-04-21 02:37:27,458,0,0,0.099203,-56.1239,38
2026-04-21 02:37:29,459,0,0,0.099074,-31.3303,57
2026-04-21 02:37:30,460,0,0,0.098945,-73.3598,29
2026-04-21 02:37:31,461,0,0,0.098817,-54.7178,46
2026-04-21 02:37:32,462,0,0,0.098688,-19.6211,98
2026-04-21 02:37:34,463,0,0,0.098560,-51.7275,71
2026-04-21 02:37:35,464,0,0,0.098432,-55.4056,47
2026-04-21 02:37:39,465,0,0,0.098304,168.6271,230
2026-04-21 02:37:41,466,0,0,0.098176,-35.5368,51
2026-04-21 02:37:46,467,0,0,0.098048,120.7014,204
2026-04-21 02:37:47,468,0,0,0.097921,-59.2863,67
2026-04-21 02:37:51,469,0,0,0.097794,24.8172,136
2026-04-21 02:37:54,470,0,0,0.097667,37.6513,136
2026-04-21 02:37:59,471,0,0,0.097540,126.1779,224
2026-04-21 02:38:01,472,0,0,0.097413,-28.1151,73
2026-04-21 02:38:02,473,0,0,0.097286,-72.2951,25
2026-04-21 02:38:03,474,0,0,0.097160,-67.4666,36
2026-04-21 02:38:07,475,0,0,0.097033,32.6743,129
2026-04-21 02:38:08,476,0,0,0.096907,-62.4177,42
2026-04-21 02:38:11,477,0,0,0.096781,30.0000,131
2026-04-21 02:38:12,478,0,0,0.096655,-46.2199,57
2026-04-21 02:38:17,479,0,0,0.096530,84.0086,217
2026-04-21 02:38:19,480,0,0,0.096404,-62.1956,35
2026-04-21 02:38:20,481,0,0,0.096279,-68.3730,33
2026-04-21 02:38:21,482,0,0,0.096154,-50.9278,53
2026-04-21 02:38:22,483,0,0,0.096029,-69.2897,30
2026-04-21 02:38:24,484,0,0,0.095904,-62.9852,36
2026-04-21 02:38:26,485,0,0,0.095779,-23.5515,69
2026-04-21 02:38:28,486,0,0,0.095655,-40.7327,84
2026-04-21 02:38:30,487,0,0,0.095530,-40.8647,52
2026-04-21 02:38:34,488,0,0,0.095406,85.3457,180
2026-04-21 02:38:39,489,0,0,0.095282,154.5365,209
2026-04-21 02:38:41,490,0,0,0.095158,-38.2075,57
2026-04-21 02:38:43,491,0,0,0.095035,-17.8145,71
2026-04-21 02:38:45,492,0,0,0.094911,-39.9294,76
2026-04-21 02:38:46,493,0,0,0.094788,-56.2996,37
2026-04-21 02:38:48,494,0,0,0.094665,-49.0161,57
2026-04-21 02:38:50,495,0,0,0.094541,15.1144,98
2026-04-21 02:38:54,496,0,0,0.094419,66.0938,158
2026-04-21 02:38:56,497,0,0,0.094296,-29.2294,62
2026-04-21 02:38:57,498,0,0,0.094173,-70.5781,32
2026-04-21 02:38:58,499,0,0,0.094051,-64.4753,38
2026-04-21 02:39:02,500,0,0,0.093929,41.9947,140
2026-04-21 02:39:03,501,0,0,0.093806,-72.7691,30
2026-04-21 02:39:06,502,0,0,0.093684,-9.5617,106
2026-04-21 02:39:07,503,0,0,0.093563,-77.7817,29
2026-04-21 02:39:11,504,0,0,0.093441,71.7259,156
2026-04-21 02:39:16,505,0,0,0.093320,113.8584,201
2026-04-21 02:39:16,506,0,0,0.093198,-84.7772,24
2026-04-21 02:39:19,507,0,0,0.093077,-30.9773,88
2026-04-21 02:39:20,508,0,0,0.092956,-63.7207,35
2026-04-21 02:39:22,509,0,0,0.092835,-32.0996,57
2026-04-21 02:39:24,510,0,0,0.092715,2.4575,86
2026-04-21 02:39:26,511,0,0,0.092594,-41.0315,57
2026-04-21 02:39:27,512,0,0,0.092474,-58.4826,50
2026-04-21 02:39:29,513,0,0,0.092353,34.1659,109
2026-04-21 02:39:31,514,0,0,0.092233,11.6947,105
2026-04-21 02:39:32,515,0,0,0.092113,-45.5943,48
2026-04-21 02:39:35,516,0,0,0.091994,13.6802,127
2026-04-21 02:39:37,517,0,0,0.091874,8.9972,117
2026-04-21 02:39:39,518,0,0,0.091755,7.5620,104
2026-04-21 02:39:40,519,0,0,0.091635,-10.1294,78
2026-04-21 02:39:42,520,0,0,0.091516,-44.4283,57
2026-04-21 02:39:44,521,0,0,0.091397,30.6283,115
2026-04-21 02:39:45,522,0,0,0.091279,-59.9382,35
2026-04-21 02:39:46,523,0,0,0.091160,-33.5414,64
2026-04-21 02:39:48,524,0,0,0.091041,-13.2899,97
2026-04-21 02:39:51,525,0,0,0.090923,73.3450,161
2026-04-21 02:39:55,526,0,0,0.090805,128.7154,202
2026-04-21 02:39:56,527,0,0,0.090687,-83.9251,41
2026-04-21 02:39:59,528,0,0,0.090569,91.4478,159
2026-04-21 02:40:00,529,0,0,0.090451,-51.6406,52
2026-04-21 02:40:02,530,0,0,0.090334,0.9670,108
2026-04-21 02:40:03,531,0,0,0.090216,-48.9990,50
2026-04-21 02:40:05,532,0,0,0.090099,-1.2962,87
2026-04-21 02:40:06,533,0,0,0.089982,-52.1717,54
2026-04-21 02:40:08,534,0,0,0.089865,21.9020,119
2026-04-21 02:40:09,535,0,0,0.089748,-62.2328,34
2026-04-21 02:40:10,536,0,0,0.089631,-69.3013,37
2026-04-21 02:40:11,537,0,0,0.089515,-59.4107,36
2026-04-21 02:40:12,538,0,0,0.089398,-33.9738,60
2026-04-21 02:40:15,539,0,0,0.089282,75.1572,164
2026-04-21 02:40:19,540,0,0,0.089166,186.2456,250
2026-04-21 02:40:20,541,0,0,0.089050,-69.7707,30
2026-04-21 02:40:22,542,0,0,0.088934,-8.7935,76
2026-04-21 02:40:23,543,0,0,0.088819,-14.3949,68
2026-04-21 02:40:25,544,0,0,0.088703,-32.9387,81
2026-04-21 02:40:26,545,0,0,0.088588,-66.1175,34
2026-04-21 02:40:27,546,0,0,0.088473,-49.1633,77
2026-04-21 02:40:28,547,0,0,0.088358,-61.6528,33
2026-04-21 02:40:29,548,0,0,0.088243,-28.6671,62
2026-04-21 02:40:32,549,0,0,0.088128,24.9940,160
2026-04-21 02:40:33,550,0,0,0.088014,-74.2222,26
2026-04-21 02:40:34,551,0,0,0.087899,-44.0345,52
2026-04-21 02:40:36,552,0,0,0.087785,-38.0452,58
2026-04-21 02:40:36,553,0,0,0.087671,-72.5220,32
2026-04-21 02:40:39,554,0,0,0.087557,92.5260,167
2026-04-21 02:40:41,555,0,0,0.087443,6.3550,95
2026-04-21 02:40:44,556,0,0,0.087329,13.8367,126
2026-04-21 02:40:46,557,0,0,0.087216,31.9891,117
2026-04-21 02:40:47,558,0,0,0.087102,-61.3240,37
2026-04-21 02:40:49,559,0,0,0.086989,11.7077,94
2026-04-21 02:40:50,560,0,0,0.086876,-43.1187,44
2026-04-21 02:40:51,561,0,0,0.086763,-48.8401,46
2026-04-21 02:40:52,562,0,0,0.086650,-76.5277,29
2026-04-21 02:40:53,563,0,0,0.086538,-36.7173,52
2026-04-21 02:40:55,564,0,0,0.086425,18.3522,114
2026-04-21 02:40:56,565,0,0,0.086313,-58.6001,37
2026-04-21 02:40:58,566,0,0,0.086201,4.7311,102
2026-04-21 02:41:00,567,0,0,0.086089,-19.4342,86
2026-04-21 02:41:01,568,0,0,0.085977,-34.8224,55
2026-04-21 02:41:02,569,0,0,0.085865,-63.4235,32
2026-04-21 02:41:04,570,0,0,0.085753,16.0647,119
2026-04-21 02:41:05,571,0,0,0.085642,-1.4444,83
2026-04-21 02:41:06,572,0,0,0.085531,-67.9585,34
2026-04-21 02:41:07,573,0,0,0.085419,-69.8474,29
2026-04-21 02:41:08,574,0,0,0.085308,-33.0194,63
2026-04-21 02:41:11,575,0,0,0.085197,8.4451,114
2026-04-21 02:41:12,576,0,0,0.085087,-67.6877,37
2026-04-21 02:41:13,577,0,0,0.084976,-15.4825,74
2026-04-21 02:41:14,578,0,0,0.084866,-58.3245,47
2026-04-21 02:41:15,579,0,0,0.084755,-78.1838,40
2026-04-21 02:41:16,580,0,0,0.084645,-60.6457,36
2026-04-21 02:41:17,581,0,0,0.084535,-61.8319,35
2026-04-21 02:41:18,582,0,0,0.084425,-55.1574,42
2026-04-21 02:41:20,583,0,0,0.084315,-11.0881,90
2026-04-21 02:41:20,584,0,0,0.084206,-67.7713,30
2026-04-21 02:41:21,585,0,0,0.084096,-66.2147,34
2026-04-21 02:41:24,586,0,0,0.083987,1.9642,117
2026-04-21 02:41:24,587,0,0,0.083878,-77.5551,21
2026-04-21 02:41:25,588,0,0,0.083769,-52.0198,40
2026-04-21 02:41:26,589,0,0,0.083660,-60.1740,51
2026-04-21 02:41:27,590,0,0,0.083551,-63.0879,39
2026-04-21 02:41:28,591,0,0,0.083442,-74.3445,25
2026-04-21 02:41:31,592,0,0,0.083334,32.7061,154
2026-04-21 02:41:32,593,0,0,0.083226,-63.1815,33
2026-04-21 02:41:33,594,0,0,0.083117,-59.6705,38
2026-04-21 02:41:34,595,0,0,0.083009,-38.0642,64
2026-04-21 02:41:35,596,0,0,0.082901,-72.4580,27
2026-04-21 02:41:37,597,0,0,0.082794,1.1102,120
2026-04-21 02:41:38,598,0,0,0.082686,-57.8193,44
2026-04-21 02:41:40,599,0,0,0.082579,-7.0738,100
2026-04-21 02:41:41,600,0,0,0.082471,-25.9885,69
2026-04-21 02:41:42,601,0,0,0.082364,-70.6222,32
2026-04-21 02:41:44,602,0,0,0.082257,-23.4885,74
2026-04-21 02:41:45,603,0,0,0.082150,-69.7817,37
2026-04-21 02:41:45,604,0,0,0.082043,-69.5905,27
2026-04-21 02:41:46,605,0,0,0.081937,-71.0555,28
2026-04-21 02:41:49,606,0,0,0.081830,44.7277,140
2026-04-21 02:41:49,607,0,0,0.081724,-72.9443,27
2026-04-21 02:41:50,608,0,0,0.081617,-61.5771,34
2026-04-21 02:41:51,609,0,0,0.081511,-68.5335,38
2026-04-21 02:41:52,610,0,0,0.081405,-53.2221,46
2026-04-21 02:41:53,611,0,0,0.081300,-66.5882,34
2026-04-21 02:41:55,612,0,0,0.081194,-33.5696,75
2026-04-21 02:41:56,613,0,0,0.081088,-73.3300,29
2026-04-21 02:41:56,614,0,0,0.080983,-69.6119,30
2026-04-21 02:41:58,615,0,0,0.080878,-26.3975,69
2026-04-21 02:41:59,616,0,0,0.080772,-40.9847,49
2026-04-21 02:41:59,617,0,0,0.080667,-88.7727,19
2026-04-21 02:42:00,618,0,0,0.080563,-77.9465,36
2026-04-21 02:42:01,619,0,0,0.080458,-79.5836,21
2026-04-21 02:42:02,620,0,0,0.080353,-46.3976,57
2026-04-21 02:42:05,621,0,0,0.080249,64.0323,155
2026-04-21 02:42:07,622,0,0,0.080144,0.9045,84
2026-04-21 02:42:08,623,0,0,0.080040,-45.5938,43
2026-04-21 02:42:09,624,0,0,0.079936,-23.9761,69
2026-04-21 02:42:10,625,0,0,0.079832,-73.8551,27
2026-04-21 02:42:11,626,0,0,0.079729,-71.9383,35
2026-04-21 02:42:16,627,0,0,0.079625,239.6180,312
2026-04-21 02:42:17,628,0,0,0.079521,-63.6930,33
2026-04-21 02:42:18,629,0,0,0.079418,-59.7845,44
2026-04-21 02:42:19,630,0,0,0.079315,-59.8035,44
2026-04-21 02:42:20,631,0,0,0.079212,-66.7386,34
2026-04-21 02:42:21,632,0,0,0.079109,-62.8661,39
2026-04-21 02:42:22,633,0,0,0.079006,-59.7318,39
2026-04-21 02:42:23,634,0,0,0.078903,-76.7339,23
2026-04-21 02:42:24,635,0,0,0.078801,-70.5582,33
2026-04-21 02:42:26,636,0,0,0.078698,40.5943,122
2026-04-21 02:42:27,637,0,0,0.078596,-64.9498,31
2026-04-21 02:42:28,638,0,0,0.078494,-29.4945,65
2026-04-21 02:42:30,639,0,0,0.078392,18.4316,106
2026-04-21 02:42:31,640,0,0,0.078290,-64.7497,43
2026-04-21 02:42:32,641,0,0,0.078188,-49.8059,57
2026-04-21 02:42:33,642,0,0,0.078086,-63.5898,40
2026-04-21 02:42:34,643,0,0,0.077985,-71.1854,30
2026-04-21 02:42:35,644,0,0,0.077883,-42.9333,46
2026-04-21 02:42:37,645,0,0,0.077782,-26.1649,66
2026-04-21 02:42:37,646,0,0,0.077681,-87.9778,21
2026-04-21 02:42:38,647,0,0,0.077580,-54.6606,44
2026-04-21 02:42:39,648,0,0,0.077479,-72.5443,28
2026-04-21 02:42:41,649,0,0,0.077378,9.8550,104
2026-04-21 02:42:42,650,0,0,0.077278,-44.6564,55
2026-04-21 02:42:44,651,0,0,0.077177,-6.8593,102
2026-04-21 02:42:46,652,0,0,0.077077,-0.1032,87
2026-04-21 02:42:47,653,0,0,0.076977,-58.3292,42
2026-04-21 02:42:48,654,0,0,0.076877,-71.7465,27
2026-04-21 02:42:49,655,0,0,0.076777,-63.4930,40
2026-04-21 02:42:50,656,0,0,0.076677,-24.9961,68
2026-04-21 02:42:51,657,0,0,0.076577,-52.3670,49
2026-04-21 02:42:52,658,0,0,0.076478,-33.4779,58
2026-04-21 02:42:53,659,0,0,0.076378,-65.0138,37
2026-04-21 02:42:54,660,0,0,0.076279,-82.6431,23
2026-04-21 02:42:55,661,0,0,0.076180,-75.9411,25
2026-04-21 02:42:56,662,0,0,0.076081,-19.2964,77
2026-04-21 02:42:57,663,0,0,0.075982,-66.8358,34
2026-04-21 02:43:00,664,0,0,0.075883,77.5798,164
2026-04-21 02:43:01,665,0,0,0.075785,-72.6238,28
2026-04-21 02:43:02,666,0,0,0.075686,-67.5193,36
2026-04-21 02:43:04,667,0,0,0.075588,30.0216,127
2026-04-21 02:43:05,668,0,0,0.075489,-40.6840,49
2026-04-21 02:43:06,669,0,0,0.075391,-68.7674,33
2026-04-21 02:43:09,670,0,0,0.075293,37.7367,145
2026-04-21 02:43:11,671,0,0,0.075195,36.9898,135
2026-04-21 02:43:13,672,0,0,0.075098,-15.1056,75
2026-04-21 02:43:14,673,0,0,0.075000,-70.7654,30
2026-04-21 02:43:15,674,0,0,0.074902,-64.4972,34
2026-04-21 02:43:16,675,0,0,0.074805,-8.1874,85
2026-04-21 02:43:17,676,0,0,0.074708,-40.9088,48
2026-04-21 02:43:19,677,0,0,0.074611,-11.5296,87
2026-04-21 02:43:22,678,0,0,0.074514,9.4825,156
2026-04-21 02:43:25,679,0,0,0.074417,22.1637,153
2026-04-21 02:43:29,680,0,0,0.074320,154.8228,244
2026-04-21 02:43:30,681,0,0,0.074224,-74.9276,22
2026-04-21 02:43:31,682,0,0,0.074127,-47.2228,51
2026-04-21 02:43:32,683,0,0,0.074031,-40.9733,73
2026-04-21 02:43:34,684,0,0,0.073934,-49.0076,49
2026-04-21 02:43:38,685,0,0,0.073838,119.0790,220
2026-04-21 02:43:38,686,0,0,0.073742,-61.8652,34
2026-04-21 02:43:40,687,0,0,0.073646,2.7658,97
2026-04-21 02:43:42,688,0,0,0.073551,-12.0304,89
2026-04-21 02:43:45,689,0,0,0.073455,72.7778,173
2026-04-21 02:43:47,690,0,0,0.073360,-37.9900,64
2026-04-21 02:43:48,691,0,0,0.073264,-63.8941,63
2026-04-21 02:43:49,692,0,0,0.073169,-12.5952,72
2026-04-21 02:43:51,693,0,0,0.073074,-35.6818,55
2026-04-21 02:43:52,694,0,0,0.072979,-42.8127,52
2026-04-21 02:43:55,695,0,0,0.072884,113.6199,207
2026-04-21 02:43:56,696,0,0,0.072789,-66.9858,29
2026-04-21 02:43:57,697,0,0,0.072695,-60.8208,41
2026-04-21 02:43:59,698,0,0,0.072600,-35.5108,72
2026-04-21 02:44:00,699,0,0,0.072506,-44.5901,49
2026-04-21 02:44:01,700,0,0,0.072411,-69.3809,32
2026-04-21 02:44:03,701,0,0,0.072317,13.8078,102
2026-04-21 02:44:05,702,0,0,0.072223,46.6950,138
2026-04-21 02:44:07,703,0,0,0.072129,7.0671,113
2026-04-21 02:44:09,704,0,0,0.072036,-36.8062,51
2026-04-21 02:44:11,705,0,0,0.071942,13.6030,107
2026-04-21 02:44:14,706,0,0,0.071849,104.6030,212
2026-04-21 02:44:15,707,0,0,0.071755,-66.7383,43
2026-04-21 02:44:17,708,0,0,0.071662,-36.1692,59
2026-04-21 02:44:19,709,0,0,0.071569,45.0981,148
2026-04-21 02:44:23,710,0,0,0.071476,104.7895,187
2026-04-21 02:44:24,711,0,0,0.071383,-65.0181,38
2026-04-21 02:44:25,712,0,0,0.071290,-37.9870,49
2026-04-21 02:44:28,713,0,0,0.071197,125.7476,200
2026-04-21 02:44:30,714,0,0,0.071105,-26.4900,72
2026-04-21 02:44:31,715,0,0,0.071012,-24.4060,61
2026-04-21 02:44:32,716,0,0,0.070920,-51.1470,50
2026-04-21 02:44:33,717,0,0,0.070828,-73.2979,29
2026-04-21 02:44:35,718,0,0,0.070736,7.0053,107
2026-04-21 02:44:36,719,0,0,0.070644,-43.4488,54
2026-04-21 02:44:38,720,0,0,0.070552,-51.2476,65
2026-04-21 02:44:40,721,0,0,0.070460,-2.3524,128
2026-04-21 02:44:42,722,0,0,0.070369,21.4883,111
2026-04-21 02:44:46,723,0,0,0.070277,49.2238,179
2026-04-21 02:44:46,724,0,0,0.070186,-70.2625,35
2026-04-21 02:44:48,725,0,0,0.070094,-41.5713,56
2026-04-21 02:44:50,726,0,0,0.070003,20.2120,110
2026-04-21 02:44:51,727,0,0,0.069912,-68.8643,35
2026-04-21 02:44:53,728,0,0,0.069821,63.8176,150
2026-04-21 02:44:55,729,0,0,0.069731,-39.4181,49
2026-04-21 02:44:56,730,0,0,0.069640,-49.0940,43
2026-04-21 02:44:58,731,0,0,0.069549,22.1110,111
2026-04-21 02:45:00,732,0,0,0.069459,27.8128,111
2026-04-21 02:45:03,733,0,0,0.069369,103.3718,198
2026-04-21 02:45:04,734,0,0,0.069279,-63.6277,31
2026-04-21 02:45:07,735,0,0,0.069189,40.1272,124
2026-04-21 02:45:08,736,0,0,0.069099,-37.1875,50
2026-04-21 02:45:10,737,0,0,0.069009,82.7861,152
2026-04-21 02:45:12,738,0,0,0.068919,-32.9670,58
2026-04-21 02:45:14,739,0,0,0.068829,-1.4250,117
2026-04-21 02:45:15,740,0,0,0.068740,-81.4466,28
2026-04-21 02:45:17,741,0,0,0.068651,56.5890,133
2026-04-21 02:45:19,742,0,0,0.068561,3.6183,107
2026-04-21 02:45:23,743,0,0,0.068472,75.7809,184
2026-04-21 02:45:24,744,0,0,0.068383,-41.1774,66
2026-04-21 02:45:26,745,0,0,0.068294,-11.9059,99
2026-04-21 02:45:28,746,0,0,0.068206,-4.6024,97
2026-04-21 02:45:30,747,0,0,0.068117,45.1641,133
2026-04-21 02:45:31,748,0,0,0.068028,-66.7256,29
2026-04-21 02:45:33,749,0,0,0.067940,27.6470,123
2026-04-21 02:45:36,750,0,0,0.067852,31.7487,116
2026-04-21 02:45:37,751,0,0,0.067763,-39.0432,64
2026-04-21 02:45:41,752,0,0,0.067675,119.7309,221
2026-04-21 02:45:42,753,0,0,0.067587,-27.8100,60
2026-04-21 02:45:45,754,0,0,0.067499,43.1099,140
2026-04-21 02:45:47,755,0,0,0.067412,6.9270,98
2026-04-21 02:45:50,756,0,0,0.067324,59.2172,148
2026-04-21 02:45:52,757,0,0,0.067237,7.3931,122
2026-04-21 02:45:57,758,0,0,0.067149,140.1061,264
2026-04-21 02:45:58,759,0,0,0.067062,-6.1484,76
2026-04-21 02:45:59,760,0,0,0.066975,-43.2564,54
2026-04-21 02:46:01,761,0,0,0.066888,-26.2862,71
2026-04-21 02:46:06,762,0,0,0.066801,230.1558,284
2026-04-21 02:46:07,763,0,0,0.066714,-77.9687,37
2026-04-21 02:46:10,764,0,0,0.066627,71.0746,179
2026-04-21 02:46:11,765,0,0,0.066540,-36.0177,50
2026-04-21 02:46:13,766,0,0,0.066454,-3.6917,97
2026-04-21 02:46:15,767,0,0,0.066368,7.1828,123
2026-04-21 02:46:19,768,0,0,0.066281,79.5113,179
2026-04-21 02:46:20,769,0,0,0.066195,-1.6057,91
2026-04-21 02:46:21,770,0,0,0.066109,-51.8900,43
2026-04-21 02:46:24,771,0,0,0.066023,13.9314,117
2026-04-21 02:46:24,772,0,0,0.065937,-70.1835,32
2026-04-21 02:46:26,773,0,0,0.065852,-10.8782,105
2026-04-21 02:46:28,774,0,0,0.065766,-52.6135,43
2026-04-21 02:46:30,775,0,0,0.065680,51.3929,157
2026-04-21 02:46:31,776,0,0,0.065595,-59.7017,35
2026-04-21 02:46:32,777,0,0,0.065510,-68.0802,35
2026-04-21 02:46:33,778,0,0,0.065425,-58.5561,36
2026-04-21 02:46:34,779,0,0,0.065340,-42.6210,49
2026-04-21 02:46:35,780,0,0,0.065255,-73.4022,24
2026-04-21 02:46:37,781,0,0,0.065170,10.7648,110
2026-04-21 02:46:38,782,0,0,0.065085,-31.9501,66
2026-04-21 02:46:42,783,0,0,0.065000,139.6476,227
2026-04-21 02:46:44,784,0,0,0.064916,-12.0809,72
2026-04-21 02:46:45,785,0,0,0.064832,-34.1587,54
2026-04-21 02:46:48,786,0,0,0.064747,43.2138,144
2026-04-21 02:46:50,787,0,0,0.064663,11.1241,109
2026-04-21 02:46:52,788,0,0,0.064579,31.5828,115
2026-04-21 02:46:54,789,0,0,0.064495,-32.9187,74
2026-04-21 02:46:58,790,0,0,0.064411,111.1015,221
2026-04-21 02:47:00,791,0,0,0.064328,5.1954,103
2026-04-21 02:47:02,792,0,0,0.064244,60.8248,146
2026-04-21 02:47:03,793,0,0,0.064160,-52.5905,47
2026-04-21 02:47:06,794,0,0,0.064077,29.8777,123
2026-04-21 02:47:07,795,0,0,0.063994,-50.5438,46
2026-04-21 02:47:10,796,0,0,0.063911,85.6379,184
2026-04-21 02:47:12,797,0,0,0.063827,6.3175,88
2026-04-21 02:47:13,798,0,0,0.063744,-33.2590,57
2026-04-21 02:47:15,799,0,0,0.063662,39.5853,113
2026-04-21 02:47:16,800,0,0,0.063579,-71.1458,30
2026-04-21 02:47:19,801,0,0,0.063496,43.2833,140
2026-04-21 02:47:21,802,0,0,0.063414,20.5837,108
2026-04-21 02:47:25,803,0,0,0.063331,129.0410,214
2026-04-21 02:47:26,804,0,0,0.063249,-66.5324,62
2026-04-21 02:47:28,805,0,0,0.063167,32.5002,109
2026-04-21 02:47:30,806,0,0,0.063085,9.6047,93
2026-04-21 02:47:31,807,0,0,0.063002,-41.6885,68
2026-04-21 02:47:33,808,0,0,0.062921,7.6293,97
2026-04-21 02:47:36,809,0,0,0.062839,33.5944,130
2026-04-21 02:47:37,810,0,0,0.062757,6.0945,90
2026-04-21 02:47:39,811,0,0,0.062676,-12.3453,100
2026-04-21 02:47:40,812,0,0,0.062594,-38.9649,51
2026-04-21 02:47:42,813,0,0,0.062513,-60.3058,44
2026-04-21 02:47:45,814,0,0,0.062431,94.0018,176
2026-04-21 02:47:46,815,0,0,0.062350,-25.2879,64
2026-04-21 02:47:47,816,0,0,0.062269,-55.6521,41
2026-04-21 02:47:48,817,0,0,0.062188,-69.4020,31
2026-04-21 02:47:49,818,0,0,0.062107,-66.6370,40
2026-04-21 02:47:50,819,0,0,0.062027,-70.9547,25
2026-04-21 02:47:54,820,0,0,0.061946,140.0991,235
2026-04-21 02:47:57,821,0,0,0.061865,68.6839,158
2026-04-21 02:48:00,822,0,0,0.061785,48.7241,180
2026-04-21 02:48:01,823,0,0,0.061705,-53.0295,51
2026-04-21 02:48:02,824,0,0,0.061625,-45.0601,52
2026-04-21 02:48:06,825,0,0,0.061544,122.6842,213
2026-04-21 02:48:08,826,0,0,0.061464,-23.4759,72
2026-04-21 02:48:08,827,0,0,0.061385,-65.5814,34
2026-04-21 02:48:10,828,0,0,0.061305,-43.0317,64
2026-04-21 02:48:12,829,0,0,0.061225,41.6565,148
2026-04-21 02:48:13,830,0,0,0.061145,-72.4573,33
2026-04-21 02:48:17,831,0,0,0.061066,123.7172,217
2026-04-21 02:48:19,832,0,0,0.060987,-15.2543,68
2026-04-21 02:48:20,833,0,0,0.060907,-56.9885,39
2026-04-21 02:48:22,834,0,0,0.060828,44.9763,133
2026-04-21 02:48:24,835,0,0,0.060749,7.7822,106
2026-04-21 02:48:26,836,0,0,0.060670,-5.7937,119
2026-04-21 02:48:29,837,0,0,0.060591,61.0754,139
2026-04-21 02:48:31,838,0,0,0.060512,-6.8195,89
2026-04-21 02:48:32,839,0,0,0.060434,-19.7257,80
2026-04-21 02:48:36,840,0,0,0.060355,99.4456,172
2026-04-21 02:48:36,841,0,0,0.060277,-69.2296,31
2026-04-21 02:48:41,842,0,0,0.060198,159.9092,259
2026-04-21 02:48:45,843,0,0,0.060120,120.8799,221
2026-04-21 02:48:47,844,0,0,0.060042,36.8146,121
2026-04-21 02:48:51,845,0,0,0.059964,54.2375,200
2026-04-21 02:48:52,846,0,0,0.059886,-20.6929,72
2026-04-21 02:48:54,847,0,0,0.059808,-47.0923,67
2026-04-21 02:48:55,848,0,0,0.059730,-31.4355,58
2026-04-21 02:48:56,849,0,0,0.059653,-70.8204,26
2026-04-21 02:48:57,850,0,0,0.059575,-61.3614,35
2026-04-21 02:48:58,851,0,0,0.059498,-54.9642,43
2026-04-21 02:48:59,852,0,0,0.059420,-19.6970,85
2026-04-21 02:49:01,853,0,0,0.059343,-13.4847,101
2026-04-21 02:49:03,854,0,0,0.059266,-7.8347,90
2026-04-21 02:49:04,855,0,0,0.059189,-68.9927,33
2026-04-21 02:49:05,856,0,0,0.059112,-13.3589,79
2026-04-21 02:49:07,857,0,0,0.059035,-26.1104,80
2026-04-21 02:49:10,858,0,0,0.058958,24.6072,143
2026-04-21 02:49:11,859,0,0,0.058882,-36.9576,51
2026-04-21 02:49:12,860,0,0,0.058805,-58.5544,39
2026-04-21 02:49:16,861,0,0,0.058729,119.4686,207
2026-04-21 02:49:19,862,0,0,0.058652,105.1649,180
2026-04-21 02:49:20,863,0,0,0.058576,-42.2797,53
2026-04-21 02:49:21,864,0,0,0.058500,-19.3084,68
2026-04-21 02:49:23,865,0,0,0.058424,-26.4110,78
2026-04-21 02:49:24,866,0,0,0.058348,-53.3763,44
2026-04-21 02:49:25,867,0,0,0.058272,-59.8091,37
2026-04-21 02:49:28,868,0,0,0.058196,24.3638,140
2026-04-21 02:49:30,869,0,0,0.058121,22.6278,130
2026-04-21 02:49:31,870,0,0,0.058045,-46.1056,43
2026-04-21 02:49:36,871,0,0,0.057970,168.4567,256
2026-04-21 02:49:38,872,0,0,0.057894,44.3789,155
2026-04-21 02:49:42,873,0,0,0.057819,81.0431,225
2026-04-21 02:49:43,874,0,0,0.057744,-60.5453,34
2026-04-21 02:49:44,875,0,0,0.057669,-56.5438,42
2026-04-21 02:49:47,876,0,0,0.057594,69.6174,148
2026-04-21 02:49:50,877,0,0,0.057519,97.4902,187
